Fecha-Hora,Fecha,Hora,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CENTRAL,NORESTE,NOROESTE,NORTE,No Aplica,OCCIDENTAL,ORIENTAL,PENINSULAR
31/7/2020 15:00,31/7/2020 00:00,15, 118 , 165 , 26 , 21 , 22 , 22 , 39 , 25 , 26 , 32 
31/7/2020 16:00,31/7/2020 00:00,16, 120 , 162 , 26 , 21 , 21 , 21 , 41 , 24 , 26 , 33 
31/7/2020 17:00,31/7/2020 00:00,17, 131 , 173 , 27 , 21 , 22 , 22 , 43 , 25 , 27 , 33 
31/7/2020 18:00,31/7/2020 00:00,18, 161 , 173 , 26 , 21 , 22 , 22 , 54 , 24 , 26 , 31 
31/7/2020 19:00,31/7/2020 00:00,19, 143 , 93 , 26 , 21 , 22 , 22 , 60 , 24 , 26 , 34 
31/7/2020 20:00,31/7/2020 00:00,20, 121 , 167 , 28 , 22 , 22 , 23 , 62 , 25 , 28 , 92 
31/7/2020 21:00,31/7/2020 00:00,21, 75 , 103 , 28 , 22 , 23 , 23 , 49 , 25 , 28 , 93 
31/7/2020 22:00,31/7/2020 00:00,22, 54 , 173 , 27 , 23 , 23 , 24 , 42 , 25 , 28 , 95 
31/7/2020 23:00,31/7/2020 00:00,23, 32 , 174 , 26 , 22 , 23 , 24 , 45 , 25 , 27 , 161 
1/8/2020 00:00,1/8/2020 00:00,0, 48 , 203 , 41 , 35 , 35 , 36 , 43 , 37 , 46 , 61 
1/8/2020 01:00,1/8/2020 00:00,1, 24 , 187 , 35 , 27 , 27 , 27 , 30 , 28 , 36 , 45 
1/8/2020 02:00,1/8/2020 00:00,2, 20 , 110 , 31 , 27 , 28 , 28 , 28 , 30 , 33 , 41 
1/8/2020 03:00,1/8/2020 00:00,3, 47 , 108 , 31 , 28 , 28 , 28 , 36 , 30 , 33 , 38 
1/8/2020 04:00,1/8/2020 00:00,4, 26 , 102 , 29 , 26 , 26 , 26 , 28 , 28 , 30 , 35 
1/8/2020 05:00,1/8/2020 00:00,5, 19 , 105 , 30 , 27 , 27 , 27 , 27 , 29 , 31 , 36 
1/8/2020 06:00,1/8/2020 00:00,6, 19 , 101 , 37 , 24 , 24 , 24 , 27 , 25 , 39 , 42 
1/8/2020 07:00,1/8/2020 00:00,7, 18 , 96 , 36 , 22 , 22 , 22 , 26 , 23 , 39 , 41 
1/8/2020 08:00,1/8/2020 00:00,8, 28 , 97 , 38 , 23 , 22 , 22 , 29 , 23 , 40 , 43 
1/8/2020 09:00,1/8/2020 00:00,9, 27 , 99 , 37 , 21 , 19 , 19 , 28 , 20 , 40 , 43 
1/8/2020 10:00,1/8/2020 00:00,10, 48 , 99 , 37 , 21 , 13 , 16 , 33 , 23 , 39 , 41 
1/8/2020 11:00,1/8/2020 00:00,11, 55 , 102 , 39 , 21 , 13 , 17 , 39 , 23 , 41 , 44 
1/8/2020 12:00,1/8/2020 00:00,12, 45 , 104 , 38 , 21 , 15 , 17 , 37 , 22 , 40 , 43 
1/8/2020 13:00,1/8/2020 00:00,13, 58 , 104 , 42 , 22 , 17 , 19 , 43 , 22 , 45 , 48 
1/8/2020 14:00,1/8/2020 00:00,14, 61 , 108 , 38 , 22 , 19 , 20 , 43 , 22 , 40 , 43 
1/8/2020 15:00,1/8/2020 00:00,15, 101 , 120 , 42 , 24 , 23 , 23 , 47 , 23 , 45 , 48 
1/8/2020 16:00,1/8/2020 00:00,16, 104 , 187 , 42 , 24 , 23 , 23 , 48 , 23 , 45 , 48 
1/8/2020 17:00,1/8/2020 00:00,17, 109 , 195 , 40 , 24 , 23 , 23 , 47 , 23 , 43 , 46 
1/8/2020 18:00,1/8/2020 00:00,18, 83 , 199 , 42 , 25 , 24 , 24 , 47 , 24 , 45 , 48 
1/8/2020 19:00,1/8/2020 00:00,19, 77 , 198 , 43 , 26 , 26 , 26 , 49 , 26 , 46 , 52 
1/8/2020 20:00,1/8/2020 00:00,20, 70 , 198 , 43 , 27 , 26 , 27 , 45 , 27 , 46 , 55 
1/8/2020 21:00,1/8/2020 00:00,21, 41 , 206 , 43 , 27 , 27 , 27 , 37 , 27 , 46 , 57 
1/8/2020 22:00,1/8/2020 00:00,22, 38 , 202 , 43 , 27 , 27 , 27 , 57 , 27 , 46 , 194 
1/8/2020 23:00,1/8/2020 00:00,23, 40 , 203 , 42 , 26 , 26 , 26 , 59 , 26 , 46 , 207 
2/8/2020 00:00,2/8/2020 00:00,0, 32 , 213 , 33 , 24 , 25 , 24 , 30 , 25 , 35 , 44 
2/8/2020 01:00,2/8/2020 00:00,1, 18 , 207 , 34 , 23 , 24 , 23 , 26 , 24 , 36 , 44 
2/8/2020 02:00,2/8/2020 00:00,2, 18 , 203 , 34 , 23 , 23 , 22 , 26 , 24 , 36 , 42 
2/8/2020 03:00,2/8/2020 00:00,3, 18 , 118 , 31 , 22 , 22 , 21 , 24 , 23 , 33 , 36 
2/8/2020 04:00,2/8/2020 00:00,4, 18 , 192 , 30 , 21 , 22 , 21 , 24 , 23 , 32 , 35 
2/8/2020 05:00,2/8/2020 00:00,5, 8 , 108 , 30 , 21 , 22 , 21 , 21 , 23 , 32 , 35 
2/8/2020 06:00,2/8/2020 00:00,6, 10 , 108 , 32 , 24 , 24 , 23 , 24 , 26 , 34 , 37 
2/8/2020 07:00,2/8/2020 00:00,7, 11 , 102 , 27 , 22 , 23 , 21 , 21 , 24 , 27 , 30 
2/8/2020 08:00,2/8/2020 00:00,8, 12 , 102 , 27 , 22 , 22 , 21 , 21 , 24 , 27 , 30 
2/8/2020 09:00,2/8/2020 00:00,9, 12 , 102 , 25 , 20 , 18 , 18 , 20 , 22 , 25 , 28 
2/8/2020 10:00,2/8/2020 00:00,10, 32 , 99 , 25 , 22 , 17 , 16 , 26 , 23 , 25 , 27 
2/8/2020 11:00,2/8/2020 00:00,11, 39 , 100 , 26 , 24 , 17 , 16 , 31 , 24 , 26 , 28 
2/8/2020 12:00,2/8/2020 00:00,12, 37 , 104 , 26 , 23 , 17 , 16 , 53 , 23 , 27 , 29 
2/8/2020 13:00,2/8/2020 00:00,13, 41 , 104 , 25 , 23 , 18 , 17 , 35 , 24 , 25 , 27 
2/8/2020 14:00,2/8/2020 00:00,14, 47 , 109 , 26 , 23 , 19 , 18 , 37 , 24 , 26 , 28 
2/8/2020 15:00,2/8/2020 00:00,15, 50 , 109 , 27 , 21 , 20 , 19 , 38 , 22 , 27 , 29 
2/8/2020 16:00,2/8/2020 00:00,16, 50 , 197 , 29 , 21 , 20 , 20 , 39 , 22 , 30 , 33 
2/8/2020 17:00,2/8/2020 00:00,17, 41 , 120 , 28 , 21 , 21 , 20 , 36 , 22 , 29 , 31 
2/8/2020 18:00,2/8/2020 00:00,18, 43 , 203 , 28 , 22 , 22 , 21 , 31 , 25 , 29 , 32 
2/8/2020 19:00,2/8/2020 00:00,19, 69 , 201 , 33 , 26 , 26 , 25 , 41 , 29 , 34 , 39 
2/8/2020 20:00,2/8/2020 00:00,20, 80 , 209 , 34 , 29 , 28 , 28 , 46 , 32 , 35 , 45 
2/8/2020 21:00,2/8/2020 00:00,21, 43 , 226 , 36 , 31 , 30 , 30 , 37 , 34 , 37 , 48 
2/8/2020 22:00,2/8/2020 00:00,22, 39 , 208 , 36 , 31 , 30 , 30 , 35 , 33 , 37 , 49 
2/8/2020 23:00,2/8/2020 00:00,23, 36 , 206 , 34 , 30 , 29 , 29 , 34 , 32 , 35 , 47 
3/8/2020 00:00,3/8/2020 00:00,0, 25 , 208 , 29 , 24 , 24 , 24 , 30 , 26 , 30 , 42 
3/8/2020 01:00,3/8/2020 00:00,1, 47 , 206 , 28 , 24 , 24 , 24 , 36 , 26 , 29 , 40 
3/8/2020 02:00,3/8/2020 00:00,2, 14 , 189 , 27 , 23 , 24 , 23 , 26 , 26 , 28 , 37 
3/8/2020 03:00,3/8/2020 00:00,3, 24 , 188 , 26 , 22 , 22 , 21 , 28 , 25 , 27 , 34 
3/8/2020 04:00,3/8/2020 00:00,4, 11 , 104 , 26 , 22 , 21 , 21 , 24 , 25 , 27 , 31 
3/8/2020 05:00,3/8/2020 00:00,5, 11 , 112 , 27 , 22 , 21 , 22 , 24 , 25 , 28 , 32 
3/8/2020 06:00,3/8/2020 00:00,6, 11 , 100 , 26 , 22 , 21 , 22 , 24 , 25 , 27 , 31 
3/8/2020 07:00,3/8/2020 00:00,7, 46 , 102 , 27 , 23 , 21 , 22 , 34 , 26 , 27 , 30 
3/8/2020 08:00,3/8/2020 00:00,8, 37 , 99 , 27 , 21 , 21 , 21 , 31 , 25 , 28 , 31 
3/8/2020 09:00,3/8/2020 00:00,9, 42 , 103 , 28 , 21 , 19 , 21 , 30 , 25 , 29 , 32 
3/8/2020 10:00,3/8/2020 00:00,10, 46 , 100 , 28 , 21 , 19 , 21 , 31 , 25 , 29 , 32 
3/8/2020 11:00,3/8/2020 00:00,11, 47 , 101 , 28 , 22 , 19 , 21 , 33 , 25 , 29 , 35 
3/8/2020 12:00,3/8/2020 00:00,12, 51 , 103 , 28 , 23 , 19 , 22 , 36 , 26 , 29 , 35 
3/8/2020 13:00,3/8/2020 00:00,13, 60 , 177 , 29 , 24 , 22 , 23 , 40 , 27 , 29 , 36 
3/8/2020 14:00,3/8/2020 00:00,14, 65 , 181 , 29 , 24 , 22 , 24 , 44 , 27 , 31 , 37 
3/8/2020 15:00,3/8/2020 00:00,15, 69 , 190 , 29 , 25 , 22 , 24 , 46 , 27 , 30 , 36 
3/8/2020 16:00,3/8/2020 00:00,16, 75 , 199 , 29 , 24 , 22 , 23 , 47 , 26 , 30 , 33 
3/8/2020 17:00,3/8/2020 00:00,17, 77 , 204 , 29 , 25 , 23 , 24 , 45 , 27 , 29 , 33 
3/8/2020 18:00,3/8/2020 00:00,18, 152 , 200 , 30 , 24 , 23 , 24 , 66 , 26 , 32 , 36 
3/8/2020 19:00,3/8/2020 00:00,19, 202 , 205 , 29 , 25 , 24 , 25 , 79 , 27 , 29 , 36 
3/8/2020 20:00,3/8/2020 00:00,20, 125 , 199 , 30 , 25 , 24 , 26 , 56 , 27 , 30 , 40 
3/8/2020 21:00,3/8/2020 00:00,21, 80 , 207 , 30 , 26 , 26 , 28 , 45 , 28 , 31 , 41 
3/8/2020 22:00,3/8/2020 00:00,22, 55 , 217 , 30 , 27 , 28 , 29 , 48 , 29 , 31 , 101 
3/8/2020 23:00,3/8/2020 00:00,23, 35 , 208 , 30 , 27 , 27 , 28 , 42 , 28 , 30 , 102 
4/8/2020 00:00,4/8/2020 00:00,0, 14 , 171 , 24 , 22 , 22 , 22 , 21 , 23 , 25 , 34 
4/8/2020 01:00,4/8/2020 00:00,1, 9 , 164 , 23 , 21 , 20 , 21 , 19 , 22 , 24 , 33 
4/8/2020 02:00,4/8/2020 00:00,2, 14 , 162 , 24 , 21 , 20 , 21 , 21 , 22 , 25 , 31 
4/8/2020 03:00,4/8/2020 00:00,3, 22 , 153 , 22 , 20 , 20 , 20 , 22 , 21 , 22 , 25 
4/8/2020 04:00,4/8/2020 00:00,4, 20 , 152 , 22 , 20 , 19 , 19 , 21 , 21 , 23 , 26 
4/8/2020 05:00,4/8/2020 00:00,5, 11 , 147 , 23 , 20 , 19 , 19 , 19 , 22 , 23 , 26 
4/8/2020 06:00,4/8/2020 00:00,6, 11 , 82 , 23 , 20 , 19 , 20 , 19 , 22 , 24 , 27 
4/8/2020 07:00,4/8/2020 00:00,7, 11 , 78 , 23 , 20 , 19 , 20 , 19 , 22 , 24 , 26 
4/8/2020 08:00,4/8/2020 00:00,8, 9 , 84 , 24 , 20 , 18 , 19 , 19 , 23 , 24 , 27 
4/8/2020 09:00,4/8/2020 00:00,9, 21 , 152 , 24 , 20 , 11 , 17 , 22 , 23 , 24 , 27 
4/8/2020 10:00,4/8/2020 00:00,10, 24 , 151 , 25 , 21 , 11 , 18 , 23 , 24 , 25 , 28 
4/8/2020 11:00,4/8/2020 00:00,11, 25 , 153 , 25 , 21 , 11 , 18 , 24 , 24 , 24 , 27 
4/8/2020 12:00,4/8/2020 00:00,12, 30 , 156 , 24 , 20 , 11 , 17 , 26 , 23 , 24 , 27 
4/8/2020 13:00,4/8/2020 00:00,13, 37 , 167 , 23 , 20 , 11 , 17 , 29 , 22 , 23 , 27 
4/8/2020 14:00,4/8/2020 00:00,14, 42 , 163 , 23 , 20 , 18 , 19 , 31 , 22 , 23 , 25 
4/8/2020 15:00,4/8/2020 00:00,15, 44 , 163 , 23 , 20 , 18 , 19 , 34 , 22 , 24 , 29 
4/8/2020 16:00,4/8/2020 00:00,16, 48 , 178 , 24 , 20 , 18 , 20 , 37 , 23 , 25 , 30 
4/8/2020 17:00,4/8/2020 00:00,17, 46 , 181 , 24 , 20 , 19 , 20 , 35 , 23 , 24 , 29 
4/8/2020 18:00,4/8/2020 00:00,18, 42 , 178 , 24 , 18 , 18 , 18 , 30 , 22 , 25 , 30 
4/8/2020 19:00,4/8/2020 00:00,19, 28 , 170 , 24 , 18 , 19 , 19 , 24 , 23 , 24 , 29 
4/8/2020 20:00,4/8/2020 00:00,20, 36 , 178 , 24 , 21 , 21 , 21 , 26 , 23 , 24 , 31 
4/8/2020 21:00,4/8/2020 00:00,21, 28 , 179 , 25 , 21 , 21 , 22 , 31 , 23 , 25 , 77 
4/8/2020 22:00,4/8/2020 00:00,22, 22 , 181 , 24 , 21 , 21 , 22 , 30 , 23 , 25 , 81 
4/8/2020 23:00,4/8/2020 00:00,23, 23 , 184 , 24 , 21 , 21 , 22 , 30 , 23 , 25 , 83 
5/8/2020 00:00,5/8/2020 00:00,0, 22 , 168 , 26 , 22 , 23 , 23 , 31 , 25 , 27 , 80 
5/8/2020 01:00,5/8/2020 00:00,1, 9 , 164 , 24 , 21 , 22 , 22 , 26 , 24 , 24 , 75 
5/8/2020 02:00,5/8/2020 00:00,2, 9 , 164 , 24 , 21 , 22 , 22 , 19 , 25 , 25 , 31 
5/8/2020 03:00,5/8/2020 00:00,3, 9 , 153 , 24 , 21 , 20 , 21 , 19 , 24 , 25 , 29 
5/8/2020 04:00,5/8/2020 00:00,4, 38 , 149 , 24 , 20 , 20 , 20 , 27 , 24 , 25 , 29 
5/8/2020 05:00,5/8/2020 00:00,5, 19 , 131 , 24 , 20 , 20 , 20 , 22 , 24 , 25 , 29 
5/8/2020 06:00,5/8/2020 00:00,6, 19 , 83 , 25 , 20 , 19 , 20 , 22 , 24 , 25 , 28 
5/8/2020 07:00,5/8/2020 00:00,7, 15 , 128 , 24 , 20 , 19 , 20 , 21 , 24 , 24 , 27 
5/8/2020 08:00,5/8/2020 00:00,8, 15 , 79 , 24 , 17 , 13 , 16 , 20 , 23 , 24 , 27 
5/8/2020 09:00,5/8/2020 00:00,9, 22 , 81 , 25 , 17 , 17 , 17 , 22 , 23 , 25 , 29 
5/8/2020 10:00,5/8/2020 00:00,10, 27 , 80 , 25 , 17 , 18 , 17 , 24 , 24 , 25 , 29 
5/8/2020 11:00,5/8/2020 00:00,11, 26 , 81 , 25 , 20 , 19 , 19 , 26 , 24 , 24 , 28 
5/8/2020 12:00,5/8/2020 00:00,12, 25 , 84 , 25 , 20 , 15 , 19 , 26 , 25 , 25 , 31 
5/8/2020 13:00,5/8/2020 00:00,13, 28 , 84 , 27 , 22 , 18 , 21 , 28 , 27 , 27 , 33 
5/8/2020 14:00,5/8/2020 00:00,14, 29 , 159 , 27 , 21 , 19 , 20 , 30 , 26 , 27 , 33 
5/8/2020 15:00,5/8/2020 00:00,15, 39 , 166 , 26 , 20 , 19 , 20 , 33 , 25 , 27 , 33 
5/8/2020 16:00,5/8/2020 00:00,16, 29 , 180 , 26 , 21 , 20 , 21 , 31 , 25 , 27 , 33 
5/8/2020 17:00,5/8/2020 00:00,17, 42 , 179 , 26 , 21 , 19 , 21 , 33 , 24 , 27 , 33 
5/8/2020 18:00,5/8/2020 00:00,18, 27 , 176 , 25 , 20 , 20 , 21 , 25 , 25 , 25 , 30 
5/8/2020 19:00,5/8/2020 00:00,19, 25 , 180 , 26 , 19 , 20 , 20 , 25 , 24 , 27 , 33 
5/8/2020 20:00,5/8/2020 00:00,20, 26 , 172 , 27 , 21 , 21 , 22 , 27 , 25 , 28 , 37 
5/8/2020 21:00,5/8/2020 00:00,21, 25 , 181 , 28 , 24 , 24 , 25 , 26 , 27 , 28 , 37 
5/8/2020 22:00,5/8/2020 00:00,22, 25 , 187 , 32 , 27 , 29 , 29 , 35 , 32 , 33 , 82 
5/8/2020 23:00,5/8/2020 00:00,23, 25 , 181 , 29 , 25 , 26 , 26 , 34 , 29 , 30 , 84 
6/8/2020 00:00,6/8/2020 00:00,0, 17 , 193 , 32 , 28 , 29 , 29 , 34 , 31 , 33 , 84 
6/8/2020 01:00,6/8/2020 00:00,1, 16 , 178 , 32 , 27 , 29 , 29 , 27 , 32 , 33 , 43 
6/8/2020 02:00,6/8/2020 00:00,2, 17 , 171 , 28 , 25 , 25 , 26 , 25 , 28 , 29 , 37 
6/8/2020 03:00,6/8/2020 00:00,3, 23 , 148 , 28 , 24 , 25 , 25 , 26 , 27 , 29 , 33 
6/8/2020 04:00,6/8/2020 00:00,4, -   , 165 , 27 , 24 , 25 , 25 , 19 , 27 , 28 , 31 
6/8/2020 05:00,6/8/2020 00:00,5, 0 , 93 , 28 , 24 , 25 , 25 , 19 , 27 , 28 , 31 
6/8/2020 06:00,6/8/2020 00:00,6, 4 , 94 , 28 , 24 , 24 , 24 , 20 , 28 , 28 , 31 
6/8/2020 07:00,6/8/2020 00:00,7, 22 , 145 , 28 , 24 , 23 , 24 , 25 , 27 , 28 , 31 
6/8/2020 08:00,6/8/2020 00:00,8, 22 , 144 , 28 , 24 , 22 , 23 , 25 , 27 , 28 , 31 
6/8/2020 09:00,6/8/2020 00:00,9, 19 , 146 , 28 , 24 , 20 , 22 , 24 , 27 , 28 , 32 
6/8/2020 10:00,6/8/2020 00:00,10, 27 , 147 , 29 , 24 , 18 , 22 , 26 , 28 , 28 , 32 
6/8/2020 11:00,6/8/2020 00:00,11, 28 , 165 , 28 , 24 , 18 , 22 , 28 , 28 , 28 , 32 
6/8/2020 12:00,6/8/2020 00:00,12, 26 , 145 , 29 , 25 , 19 , 23 , 27 , 28 , 28 , 34 
6/8/2020 13:00,6/8/2020 00:00,13, 27 , 167 , 28 , 23 , 19 , 22 , 28 , 27 , 28 , 33 
6/8/2020 14:00,6/8/2020 00:00,14, 30 , 187 , 32 , 26 , 22 , 25 , 33 , 31 , 32 , 39 
6/8/2020 15:00,6/8/2020 00:00,15, 32 , 187 , 32 , 25 , 24 , 25 , 247 , 29 , 35 , 42 
6/8/2020 16:00,6/8/2020 00:00,16, 31 , 181 , 31 , 25 , 23 , 25 , 246 , 29 , 33 , 40 
6/8/2020 17:00,6/8/2020 00:00,17, 29 , 190 , 31 , 25 , 23 , 25 , 245 , 29 , 33 , 39 
6/8/2020 18:00,6/8/2020 00:00,18, 27 , 187 , 29 , 24 , 24 , 25 , 242 , 28 , 29 , 35 
6/8/2020 19:00,6/8/2020 00:00,19, 24 , 191 , 30 , 24 , 24 , 25 , 35 , 29 , 30 , 37 
6/8/2020 20:00,6/8/2020 00:00,20, 25 , 188 , 32 , 24 , 25 , 26 , 28 , 29 , 35 , 45 
6/8/2020 21:00,6/8/2020 00:00,21, 25 , 201 , 34 , 27 , 29 , 30 , 30 , 33 , 34 , 46 
6/8/2020 22:00,6/8/2020 00:00,22, 26 , 205 , 33 , 27 , 29 , 30 , 37 , 32 , 34 , 89 
6/8/2020 23:00,6/8/2020 00:00,23, 23 , 199 , 33 , 27 , 29 , 29 , 36 , 32 , 35 , 91 
7/8/2020 00:00,7/8/2020 00:00,0, 29 , 200 , 34 , 32 , 32 , 33 , 33 , 33 , 36 , 45 
7/8/2020 01:00,7/8/2020 00:00,1, 22 , 187 , 33 , 27 , 29 , 29 , 30 , 31 , 36 , 44 
7/8/2020 02:00,7/8/2020 00:00,2, 19 , 182 , 32 , 27 , 28 , 29 , 28 , 31 , 34 , 39 
7/8/2020 03:00,7/8/2020 00:00,3, 19 , 192 , 33 , 27 , 29 , 29 , 27 , 32 , 33 , 38 
7/8/2020 04:00,7/8/2020 00:00,4, 16 , 170 , 32 , 26 , 27 , 27 , 27 , 30 , 34 , 39 
7/8/2020 05:00,7/8/2020 00:00,5, 4 , 94 , 33 , 27 , 28 , 28 , 23 , 32 , 33 , 38 
7/8/2020 06:00,7/8/2020 00:00,6,-19 , 160 , 33 , 27 , 27 , 28 , 17 , 32 , 34 , 39 
7/8/2020 07:00,7/8/2020 00:00,7,-18 , 93 , 32 , 26 , 25 , 26 , 16 , 31 , 32 , 36 
7/8/2020 08:00,7/8/2020 00:00,8,-6 , 94 , 33 , 27 , 26 , 27 , 20 , 33 , 34 , 38 
7/8/2020 09:00,7/8/2020 00:00,9, 22 , 164 , 29 , 24 , 21 , 23 , 26 , 28 , 29 , 33 
7/8/2020 10:00,7/8/2020 00:00,10, 28 , 170 , 29 , 24 , 19 , 23 , 27 , 28 , 29 , 33 
7/8/2020 11:00,7/8/2020 00:00,11, 30 , 182 , 34 , 27 , 20 , 26 , 31 , 33 , 34 , 38 
7/8/2020 12:00,7/8/2020 00:00,12, 39 , 167 , 33 , 27 , 24 , 27 , 76 , 33 , 33 , 37 
7/8/2020 13:00,7/8/2020 00:00,13, 43 , 172 , 33 , 26 , 24 , 27 , 245 , 33 , 33 , 37 
7/8/2020 14:00,7/8/2020 00:00,14, 45 , 183 , 29 , 24 , 24 , 24 , 34 , 28 , 29 , 32 
7/8/2020 15:00,7/8/2020 00:00,15, 46 , 178 , 30 , 25 , 25 , 25 , 33 , 29 , 30 , 33 
7/8/2020 16:00,7/8/2020 00:00,16, 46 , 192 , 29 , 24 , 24 , 25 , 32 , 28 , 30 , 34 
7/8/2020 17:00,7/8/2020 00:00,17, 49 , 188 , 30 , 25 , 25 , 26 , 35 , 29 , 29 , 33 
7/8/2020 18:00,7/8/2020 00:00,18, 58 , 205 , 30 , 24 , 26 , 26 , 37 , 30 , 30 , 33 
7/8/2020 19:00,7/8/2020 00:00,19, 30 , 197 , 35 , 26 , 28 , 28 , 51 , 33 , 37 , 44 
7/8/2020 20:00,7/8/2020 00:00,20, 32 , 190 , 36 , 27 , 29 , 30 , 37 , 35 , 36 , 47 
7/8/2020 21:00,7/8/2020 00:00,21, 32 , 198 , 36 , 28 , 31 , 32 , 33 , 35 , 37 , 48 
7/8/2020 22:00,7/8/2020 00:00,22, 25 , 204 , 36 , 29 , 32 , 32 , 31 , 35 , 36 , 48 
7/8/2020 23:00,7/8/2020 00:00,23, 26 , 197 , 38 , 31 , 34 , 35 , 33 , 38 , 39 , 51 
8/8/2020 00:00,8/8/2020 00:00,0, 17 , 189 , 37 , 31 , 36 , 35 , 30 , 37 , 37 , 48 
8/8/2020 01:00,8/8/2020 00:00,1, 17 , 192 , 35 , 29 , 34 , 33 , 28 , 35 , 35 , 42 
8/8/2020 02:00,8/8/2020 00:00,2, 16 , 171 , 34 , 28 , 31 , 30 , 28 , 34 , 35 , 41 
8/8/2020 03:00,8/8/2020 00:00,3, 15 , 170 , 32 , 28 , 32 , 30 , 26 , 33 , 32 , 35 
8/8/2020 04:00,8/8/2020 00:00,4, 22 , 163 , 32 , 27 , 31 , 29 , 28 , 33 , 32 , 35 
8/8/2020 05:00,8/8/2020 00:00,5, 18 , 172 , 32 , 27 , 31 , 29 , 26 , 32 , 32 , 35 
8/8/2020 06:00,8/8/2020 00:00,6, 2 , 94 , 35 , 28 , 32 , 31 , 23 , 35 , 34 , 37 
8/8/2020 07:00,8/8/2020 00:00,7, 21 , 91 , 35 , 27 , 32 , 30 , 28 , 37 , 35 , 38 
8/8/2020 08:00,8/8/2020 00:00,8, 21 , 93 , 34 , 25 , 29 , 27 , 27 , 34 , 34 , 38 
8/8/2020 09:00,8/8/2020 00:00,9, 16 , 95 , 32 , 23 , 25 , 24 , 24 , 31 , 32 , 36 
8/8/2020 10:00,8/8/2020 00:00,10, 26 , 159 , 32 , 24 , 24 , 24 , 27 , 32 , 32 , 36 
8/8/2020 11:00,8/8/2020 00:00,11, 27 , 159 , 31 , 23 , 24 , 23 , 28 , 30 , 30 , 33 
8/8/2020 12:00,8/8/2020 00:00,12, 37 , 91 , 32 , 24 , 25 , 24 , 31 , 32 , 32 , 35 
8/8/2020 13:00,8/8/2020 00:00,13, 41 , 95 , 35 , 25 , 28 , 27 , 35 , 35 , 35 , 38 
8/8/2020 14:00,8/8/2020 00:00,14, 43 , 166 , 32 , 24 , 26 , 25 , 36 , 32 , 32 , 35 
8/8/2020 15:00,8/8/2020 00:00,15, 35 , 170 , 32 , 24 , 26 , 25 , 33 , 32 , 32 , 35 
8/8/2020 16:00,8/8/2020 00:00,16, 35 , 170 , 31 , 24 , 26 , 24 , 33 , 31 , 31 , 35 
8/8/2020 17:00,8/8/2020 00:00,17, 28 , 175 , 33 , 25 , 29 , 26 , 32 , 33 , 34 , 37 
8/8/2020 18:00,8/8/2020 00:00,18, 25 , 181 , 33 , 24 , 28 , 26 , 28 , 32 , 33 , 36 
8/8/2020 19:00,8/8/2020 00:00,19, 23 , 180 , 31 , 24 , 28 , 27 , 27 , 32 , 31 , 34 
8/8/2020 20:00,8/8/2020 00:00,20, 24 , 190 , 39 , 30 , 37 , 35 , 32 , 40 , 38 , 44 
8/8/2020 21:00,8/8/2020 00:00,21, 30 , 195 , 39 , 30 , 35 , 34 , 34 , 38 , 39 , 47 
8/8/2020 22:00,8/8/2020 00:00,22, 24 , 195 , 37 , 30 , 35 , 33 , 32 , 37 , 38 , 47 
8/8/2020 23:00,8/8/2020 00:00,23, 17 , 192 , 37 , 30 , 35 , 33 , 29 , 38 , 37 , 46 
9/8/2020 00:00,9/8/2020 00:00,0, 15 , 217 , 31 , 26 , 31 , 29 , 25 , 31 , 30 , 39 
9/8/2020 01:00,9/8/2020 00:00,1, 15 , 205 , 30 , 24 , 34 , 26 , 23 , 30 , 29 , 37 
9/8/2020 02:00,9/8/2020 00:00,2, 15 , 206 , 30 , 24 , 36 , 25 , 23 , 31 , 30 , 34 
9/8/2020 03:00,9/8/2020 00:00,3, 15 , 196 , 30 , 24 , 36 , 24 , 23 , 31 , 30 , 34 
9/8/2020 04:00,9/8/2020 00:00,4, 22 , 181 , 32 , 25 , 36 , 27 , 27 , 33 , 32 , 36 
9/8/2020 05:00,9/8/2020 00:00,5, 17 , 195 , 28 , 23 , 30 , 24 , 24 , 29 , 28 , 32 
9/8/2020 06:00,9/8/2020 00:00,6, 2 , 175 , 28 , 22 , 32 , 23 , 19 , 29 , 28 , 31 
9/8/2020 07:00,9/8/2020 00:00,7, 14 , 176 , 28 , 23 , 26 , 23 , 22 , 28 , 27 , 30 
9/8/2020 08:00,9/8/2020 00:00,8, 14 , 176 , 26 , 20 , 24 , 19 , 20 , 25 , 26 , 28 
9/8/2020 09:00,9/8/2020 00:00,9, 14 , 176 , 24 , 19 , 21 , 18 , 19 , 23 , 24 , 26 
9/8/2020 10:00,9/8/2020 00:00,10, 22 , 175 , 24 , 19 , 18 , 17 , 22 , 23 , 24 , 27 
9/8/2020 11:00,9/8/2020 00:00,11, 22 , 175 , 25 , 20 , 19 , 17 , 24 , 24 , 25 , 28 
9/8/2020 12:00,9/8/2020 00:00,12, 26 , 190 , 25 , 20 , 23 , 17 , 25 , 25 , 26 , 28 
9/8/2020 13:00,9/8/2020 00:00,13, 37 , 177 , 27 , 20 , 28 , 17 , 27 , 26 , 27 , 29 
9/8/2020 14:00,9/8/2020 00:00,14, 37 , 177 , 27 , 20 , 30 , 17 , 31 , 27 , 27 , 29 
9/8/2020 15:00,9/8/2020 00:00,15, 38 , 188 , 27 , 20 , 32 , 17 , 32 , 27 , 27 , 30 
